n_sudoku,calls,backtracks,algorithm
583,21,10,-S3
584,50,26,-S3
585,6,1,-S3
586,87,56,-S3
587,22,13,-S3
588,7,0,-S3
589,22,11,-S3
590,37,24,-S3
591,3,0,-S3
592,34,19,-S3
593,11,5,-S3
594,12,4,-S3
595,27,13,-S3
596,93,55,-S3
597,33,18,-S3
598,3,0,-S3
599,11,4,-S3
600,9,4,-S3
601,12,5,-S3
602,53,32,-S3
603,31,17,-S3
604,9,2,-S3
605,29,16,-S3
606,3,0,-S3
607,44,26,-S3
608,41,24,-S3
609,54,32,-S3
610,26,12,-S3
611,11,5,-S3
612,69,39,-S3
613,21,11,-S3
614,37,23,-S3
615,9,3,-S3
616,40,25,-S3
617,12,5,-S3
618,31,19,-S3
619,102,63,-S3
620,18,12,-S3
621,36,23,-S3
622,6,1,-S3
623,134,72,-S3
624,32,19,-S3
625,23,12,-S3
626,6,3,-S3
627,6,0,-S3
628,23,12,-S3
629,19,11,-S3
630,21,9,-S3
631,6,3,-S3
632,41,22,-S3
633,19,10,-S3
634,47,25,-S3
635,12,5,-S3
636,2,0,-S3
637,4,2,-S3
638,3,0,-S3
639,58,28,-S3
640,65,37,-S3
641,23,13,-S3
642,29,15,-S3
643,6,2,-S3
644,17,9,-S3
645,3,1,-S3
646,18,10,-S3
647,84,46,-S3
648,26,14,-S3
649,64,35,-S3
650,58,30,-S3
651,126,67,-S3
652,16,7,-S3
653,4,1,-S3
654,15,8,-S3
655,31,16,-S3
656,9,2,-S3
657,32,21,-S3
658,26,16,-S3
659,22,12,-S3
660,24,14,-S3
661,42,24,-S3
662,104,59,-S3
663,33,19,-S3
664,55,35,-S3
665,22,10,-S3
666,26,15,-S3
667,7,1,-S3
668,49,29,-S3
669,46,23,-S3
670,31,18,-S3
671,18,10,-S3
672,24,11,-S3
673,6,3,-S3
674,19,11,-S3
675,22,13,-S3
676,41,22,-S3
677,42,22,-S3
678,28,15,-S3
679,18,10,-S3
680,14,8,-S3
681,60,32,-S3
682,108,63,-S3
683,47,26,-S3
684,11,6,-S3
685,5,0,-S3
686,11,6,-S3
687,20,9,-S3
688,25,13,-S3
689,16,8,-S3
690,9,3,-S3
691,43,23,-S3
692,39,23,-S3
693,7,2,-S3
694,8,4,-S3
695,3,0,-S3
696,59,29,-S3
697,28,14,-S3
698,4,1,-S3
699,20,8,-S3
700,7,3,-S3
701,15,7,-S3
702,2,0,-S3
703,21,13,-S3
704,67,45,-S3
705,4,0,-S3
706,6,2,-S3
707,3,0,-S3
708,5,1,-S3
709,3,0,-S3
710,2,0,-S3
711,6,2,-S3
712,21,11,-S3
713,8,2,-S3
714,8,3,-S3
715,11,3,-S3
716,5,1,-S3
717,33,20,-S3
718,38,24,-S3
719,35,20,-S3
720,3,0,-S3
721,32,19,-S3
722,8,4,-S3
723,4,0,-S3
724,4,0,-S3
725,23,14,-S3
726,3,0,-S3
727,3,0,-S3
728,20,10,-S3
729,70,41,-S3
730,105,62,-S3
731,4,0,-S3
732,19,12,-S3
733,2,0,-S3
734,22,10,-S3
735,6,1,-S3
736,40,23,-S3
737,3,0,-S3
738,13,4,-S3
739,2,0,-S3
740,17,8,-S3
741,11,3,-S3
742,4,0,-S3
743,5,0,-S3
744,36,22,-S3
745,30,18,-S3
746,21,10,-S3
747,38,21,-S3
748,9,2,-S3
749,29,14,-S3
750,6,2,-S3
751,4,0,-S3
752,19,9,-S3
753,10,4,-S3
754,19,8,-S3
755,5,0,-S3
756,14,6,-S3
757,2,0,-S3
758,43,26,-S3
759,7,2,-S3
760,17,9,-S3
761,4,0,-S3
762,6,1,-S3
763,7,1,-S3
764,2,0,-S3
765,12,3,-S3
766,68,38,-S3
767,10,5,-S3
768,20,11,-S3
769,13,5,-S3
770,10,3,-S3
771,4,1,-S3
772,45,22,-S3
773,72,35,-S3
774,53,28,-S3
775,38,20,-S3
776,7,1,-S3
777,63,32,-S3
778,50,23,-S3
779,4,1,-S3
780,20,9,-S3
781,5,2,-S3
782,9,3,-S3
783,8,3,-S3
784,14,7,-S3
785,17,7,-S3
786,3,0,-S3
787,7,3,-S3
788,2,0,-S3
789,44,22,-S3
790,24,13,-S3
791,3,0,-S3
792,12,5,-S3
793,58,32,-S3
794,15,7,-S3
795,3,0,-S3
796,4,1,-S3
797,3,0,-S3
798,28,17,-S3
799,3,0,-S3
800,23,11,-S3
801,17,8,-S3
802,4,1,-S3
803,21,11,-S3
804,20,13,-S3
805,57,33,-S3
806,23,11,-S3
807,47,25,-S3
808,14,4,-S3
809,10,3,-S3
810,4,0,-S3
811,119,64,-S3
812,26,16,-S3
813,5,0,-S3
814,7,2,-S3
815,7,1,-S3
816,42,23,-S3
817,28,14,-S3
818,6,1,-S3
819,17,7,-S3
820,17,10,-S3
821,91,59,-S3
822,23,12,-S3
823,45,23,-S3
824,15,4,-S3
825,27,14,-S3
826,14,6,-S3
827,78,47,-S3
828,20,11,-S3
829,121,62,-S3
830,19,11,-S3
831,18,10,-S3
832,36,22,-S3
833,3,0,-S3
834,26,14,-S3
835,3,0,-S3
836,34,20,-S3
837,9,3,-S3
838,7,2,-S3
839,7,3,-S3
840,9,4,-S3
841,10,6,-S3
842,39,23,-S3
843,10,4,-S3
844,7,2,-S3
845,6,1,-S3
846,28,17,-S3
847,8,2,-S3
848,3,0,-S3
849,31,19,-S3
850,4,0,-S3
851,15,6,-S3
852,4,0,-S3
853,11,5,-S3
854,9,3,-S3
855,8,2,-S3
856,122,73,-S3
857,7,2,-S3
858,83,45,-S3
859,42,26,-S3
860,53,28,-S3
861,9,1,-S3
862,16,7,-S3
863,18,9,-S3
864,13,6,-S3
865,15,8,-S3
866,27,15,-S3
867,2,0,-S3
868,20,10,-S3
869,39,19,-S3
870,8,2,-S3
871,26,17,-S3
872,21,10,-S3
873,20,7,-S3
874,18,8,-S3
875,48,29,-S3
876,31,17,-S3
877,56,33,-S3
878,11,4,-S3
879,12,4,-S3
880,56,33,-S3
881,46,28,-S3
882,6,1,-S3
883,5,1,-S3
884,33,19,-S3
885,28,16,-S3
886,14,7,-S3
887,13,7,-S3
888,2,0,-S3
889,33,19,-S3
890,20,8,-S3
891,8,2,-S3
892,23,11,-S3
893,11,4,-S3
894,11,6,-S3
895,70,38,-S3
896,21,14,-S3
897,48,25,-S3
898,30,15,-S3
899,15,6,-S3
900,4,0,-S3
901,11,7,-S3
902,91,50,-S3
903,3,0,-S3
904,51,31,-S3
905,10,4,-S3
906,2,0,-S3
907,3,0,-S3
908,243,144,-S3
909,38,19,-S3
910,10,4,-S3
911,12,4,-S3
912,227,124,-S3
913,47,25,-S3
914,12,5,-S3
915,16,6,-S3
916,7,1,-S3
917,57,32,-S3
918,57,28,-S3
919,83,44,-S3
920,9,3,-S3
921,6,1,-S3
922,50,27,-S3
923,14,5,-S3
924,31,16,-S3
925,33,20,-S3
926,12,6,-S3
927,12,5,-S3
928,18,10,-S3
929,72,43,-S3
930,7,3,-S3
931,23,12,-S3
932,24,12,-S3
933,5,1,-S3
934,23,14,-S3
935,23,11,-S3
936,17,8,-S3
937,8,2,-S3
938,9,3,-S3
939,22,11,-S3
940,71,37,-S3
941,17,8,-S3
942,25,15,-S3
943,41,20,-S3
944,4,0,-S3
945,64,33,-S3
946,43,25,-S3
947,8,4,-S3
948,57,30,-S3
949,32,17,-S3
950,9,3,-S3
951,6,1,-S3
952,8,3,-S3
953,33,18,-S3
954,12,5,-S3
955,22,13,-S3
956,15,9,-S3
957,10,4,-S3
958,33,21,-S3
959,13,5,-S3
960,15,7,-S3
961,26,13,-S3
962,10,4,-S3
963,51,26,-S3
964,4,0,-S3
965,40,21,-S3
966,12,7,-S3
967,24,12,-S3
968,10,4,-S3
969,9,2,-S3
970,37,22,-S3
971,128,76,-S3
972,11,4,-S3
973,8,3,-S3
974,3,0,-S3
975,6,1,-S3
976,13,5,-S3
977,7,3,-S3
978,8,4,-S3
979,64,46,-S3
980,82,42,-S3
981,8,2,-S3
982,2,0,-S3
983,11,4,-S3
984,10,4,-S3
985,96,52,-S3
986,43,26,-S3
987,40,22,-S3
988,13,6,-S3
989,11,4,-S3
990,54,30,-S3
991,3,0,-S3
992,39,22,-S3
993,25,12,-S3
994,20,9,-S3
995,14,6,-S3
996,6,2,-S3
997,6,3,-S3
998,39,21,-S3
999,62,36,-S3
1000,3,0,-S3
1001,23,13,-S3
1002,4,1,-S3
1003,122,71,-S3
1004,5,1,-S3
1005,12,4,-S3
1006,18,11,-S3
1007,18,7,-S3
1008,2,0,-S3
1009,23,12,-S3
1010,98,59,-S3
1011,11,4,-S3
1012,45,23,-S3
1013,3,0,-S3
1014,146,92,-S3
1015,25,14,-S3
1016,5,2,-S3
1017,87,46,-S3
1018,14,4,-S3
1019,27,16,-S3
1020,4,0,-S3
1021,9,4,-S3
1022,3,0,-S3
1023,12,6,-S3
1024,6,3,-S3
1025,7,3,-S3
1026,29,14,-S3
1027,25,13,-S3
1028,21,11,-S3
1029,19,8,-S3
1030,80,45,-S3
1031,7,1,-S3
1032,52,33,-S3
1033,20,13,-S3
1034,42,25,-S3
1035,174,93,-S3
1036,6,3,-S3
1037,31,18,-S3
1038,12,6,-S3
1039,60,34,-S3
1040,3,1,-S3
1041,11,3,-S3
1042,33,16,-S3
1043,28,18,-S3
1044,19,9,-S3
1045,34,18,-S3
1046,42,20,-S3
1047,4,0,-S3
1048,9,4,-S3
1049,24,11,-S3
1050,33,18,-S3
1051,15,8,-S3
1052,13,7,-S3
1053,71,35,-S3
1054,24,13,-S3
1055,5,1,-S3
1056,13,7,-S3
1057,29,17,-S3
1058,44,26,-S3
1059,193,114,-S3
1060,54,30,-S3
1061,91,51,-S3
1062,135,84,-S3
1063,14,5,-S3
1064,14,6,-S3
1065,48,25,-S3
1066,5,1,-S3
1067,21,11,-S3
1068,58,32,-S3
1069,19,9,-S3
1070,11,5,-S3
1071,22,13,-S3
1072,23,14,-S3
1073,32,18,-S3
1074,13,6,-S3
1075,27,15,-S3
1076,54,30,-S3
1077,52,28,-S3
1078,4,1,-S3
1079,6,1,-S3
1080,289,160,-S3
1081,17,10,-S3
1082,20,8,-S3
1083,22,12,-S3
1084,13,6,-S3
1085,53,26,-S3
1086,74,46,-S3
1087,4,0,-S3
1088,26,12,-S3
1089,6,3,-S3
1090,34,16,-S3
1091,5,1,-S3
1092,315,210,-S3
1093,39,22,-S3
1094,45,26,-S3
1095,93,61,-S3
1096,12,5,-S3
1097,34,21,-S3
1098,17,8,-S3
1099,11,6,-S3
1100,17,10,-S3
1101,32,17,-S3
1102,24,16,-S3
1103,17,9,-S3
1104,30,16,-S3
1105,18,7,-S3
1106,5,1,-S3
1107,18,8,-S3
1108,11,4,-S3
1109,11,7,-S3
1110,30,17,-S3
1111,45,27,-S3
1112,43,22,-S3
1113,3,0,-S3
1114,6,1,-S3
1115,54,28,-S3
1116,11,5,-S3
1117,37,18,-S3
1118,949,561,-S3
1119,30,15,-S3
1120,13,5,-S3
1121,4,1,-S3
1122,11,3,-S3
1123,27,16,-S3
1124,43,26,-S3
1125,14,7,-S3
1126,10,4,-S3
1127,17,9,-S3
1128,11,4,-S3
1129,14,5,-S3
1130,4,1,-S3
1131,29,17,-S3
1132,50,26,-S3
1133,38,22,-S3
1134,9,2,-S3
1135,3,0,-S3
1136,5,1,-S3
1137,47,33,-S3
1138,13,6,-S3
1139,41,24,-S3
1140,6,3,-S3
1141,4,1,-S3
1142,9,2,-S3
1143,3,0,-S3
1144,2,0,-S3
1145,15,6,-S3
1146,5,1,-S3
1147,24,15,-S3
1148,36,19,-S3
1149,13,4,-S3
1150,57,34,-S3
1151,6,2,-S3
1152,4,1,-S3
1153,4,1,-S3
1154,25,14,-S3
1155,9,4,-S3
1156,4,0,-S3
1157,4,1,-S3
1158,3,0,-S3
1159,77,48,-S3
1160,65,35,-S3
1161,5,1,-S3
1162,7,1,-S3
1163,10,4,-S3
1164,8,3,-S3
1165,33,17,-S3
1166,9,2,-S3
1167,9,3,-S3
1168,5,0,-S3
1169,9,1,-S3
1170,20,12,-S3
1171,27,16,-S3
1172,5,0,-S3
1173,6,1,-S3
1174,7,3,-S3
1175,31,16,-S3
1176,18,9,-S3
1177,9,3,-S3
1178,3,0,-S3
1179,15,8,-S3
1180,40,21,-S3
1181,3,0,-S3
1182,18,10,-S3
1183,7,2,-S3
1184,16,7,-S3
1185,3,0,-S3
1186,13,5,-S3
1187,10,3,-S3
1188,3,0,-S3
1189,32,18,-S3
1190,17,7,-S3
1191,94,49,-S3
1192,3,0,-S3
1193,15,5,-S3
1194,11,2,-S3
1195,5,1,-S3
1196,15,6,-S3
1197,10,4,-S3
1198,12,5,-S3
1199,27,12,-S3
1200,40,20,-S3
1201,7,2,-S3
1202,65,45,-S3
1203,17,9,-S3
1204,6,1,-S3
1205,6,0,-S3
1206,17,6,-S3
1207,48,30,-S3
1208,4,0,-S3
1209,9,3,-S3
1210,46,25,-S3
1211,3,0,-S3
1212,44,25,-S3
1213,8,3,-S3
1214,7,2,-S3
1215,19,7,-S3
1216,11,5,-S3
1217,3,0,-S3
1218,3,0,-S3
1219,5,1,-S3
1220,7,1,-S3
1221,5,1,-S3
1222,30,14,-S3
1223,38,23,-S3
1224,46,28,-S3
1225,6,1,-S3
1226,35,20,-S3
1227,5,1,-S3
1228,6,1,-S3
1229,7,3,-S3
1230,15,3,-S3
1231,7,3,-S3
1232,5,1,-S3
1233,12,3,-S3
1234,3,0,-S3
1235,7,2,-S3
1236,2,0,-S3
1237,25,14,-S3
1238,20,10,-S3
1239,3,0,-S3
1240,11,5,-S3
1241,14,7,-S3
1242,14,5,-S3
1243,23,11,-S3
1244,23,11,-S3
1245,112,62,-S3
1246,6,1,-S3
1247,74,40,-S3
1248,29,17,-S3
1249,29,13,-S3
1250,20,11,-S3
1251,5,1,-S3
1252,43,23,-S3
1253,7,3,-S3
1254,20,10,-S3
1255,12,5,-S3
1256,5,2,-S3
1257,98,60,-S3
1258,29,15,-S3
1259,13,5,-S3
1260,13,7,-S3
1261,15,6,-S3
1262,7,3,-S3
1263,124,69,-S3
1264,18,10,-S3
1265,25,14,-S3
1266,55,35,-S3
1267,25,13,-S3
1268,66,36,-S3
1269,10,3,-S3
1270,4,0,-S3
1271,81,46,-S3
1272,5,0,-S3
1273,23,12,-S3
1274,13,6,-S3
1275,8,4,-S3
1276,24,15,-S3
1277,30,18,-S3
1278,6,1,-S3
1279,7,2,-S3
1280,9,3,-S3
1281,30,18,-S3
1282,43,22,-S3
1283,12,4,-S3
1284,6,1,-S3
1285,11,5,-S3
1286,8,3,-S3
1287,11,6,-S3
1288,49,30,-S3
1289,9,4,-S3
1290,5,1,-S3
1291,3,0,-S3
1292,24,14,-S3
1293,3,0,-S3
1294,45,27,-S3
1295,56,32,-S3
1296,9,3,-S3
1297,89,45,-S3
1298,3,0,-S3
1299,38,20,-S3
1300,48,28,-S3
1301,16,7,-S3
1302,20,12,-S3
1303,22,11,-S3
1304,7,1,-S3
1305,9,3,-S3
1306,48,30,-S3
1307,39,24,-S3
1308,42,24,-S3
1309,10,4,-S3
1310,8,2,-S3
1311,16,6,-S3
1312,35,18,-S3
1313,6,1,-S3
1314,36,22,-S3
1315,21,11,-S3
1316,9,3,-S3
1317,16,9,-S3
1318,17,7,-S3
1319,39,19,-S3
1320,5,0,-S3
1321,2,0,-S3
1322,26,13,-S3
1323,2,0,-S3
1324,6,1,-S3
1325,30,14,-S3
1326,6,2,-S3
1327,13,8,-S3
1328,40,24,-S3
1329,34,18,-S3
1330,24,12,-S3
1331,20,13,-S3
1332,11,3,-S3
1333,58,39,-S3
1334,9,2,-S3
1335,3,1,-S3
1336,88,47,-S3
1337,9,3,-S3
1338,15,9,-S3
1339,31,20,-S3
1340,6,1,-S3
1341,35,21,-S3
1342,16,8,-S3
1343,44,26,-S3
1344,6,2,-S3
1345,7,2,-S3
1346,5,0,-S3
1347,13,5,-S3
1348,15,7,-S3
1349,4,1,-S3
1350,264,152,-S3
1351,6,0,-S3
1352,58,37,-S3
1353,91,52,-S3
1354,100,51,-S3
1355,14,6,-S3
1356,29,16,-S3
1357,107,61,-S3
1358,28,16,-S3
1359,39,20,-S3
1360,12,5,-S3
1361,5,1,-S3
1362,4,1,-S3
1363,5,0,-S3
1364,26,13,-S3
1365,36,24,-S3
1366,30,15,-S3
1367,4,0,-S3
1368,33,20,-S3
1369,17,7,-S3
1370,76,47,-S3
1371,60,31,-S3
1372,23,10,-S3
1373,39,20,-S3
1374,164,93,-S3
1375,6,1,-S3
1376,59,33,-S3
1377,19,9,-S3
1378,6,2,-S3
1379,24,14,-S3
1380,10,5,-S3
1381,6,1,-S3
1382,3,0,-S3
1383,10,3,-S3
1384,3,0,-S3
1385,7,1,-S3
1386,28,14,-S3
1387,4,1,-S3
1388,23,11,-S3
1389,14,6,-S3
1390,40,22,-S3
1391,17,9,-S3
1392,23,13,-S3
1393,11,5,-S3
1394,6,3,-S3
1395,14,7,-S3
1396,14,7,-S3
1397,9,3,-S3
1398,9,3,-S3
1399,28,15,-S3
1400,14,5,-S3
1401,382,230,-S3
1402,8,3,-S3
1403,9,5,-S3
1404,21,11,-S3
1405,2,0,-S3
1406,39,22,-S3
1407,38,18,-S3
1408,58,33,-S3
1409,39,19,-S3
1410,10,4,-S3
1411,31,15,-S3
1412,11,7,-S3
1413,33,16,-S3
1414,5,2,-S3
1415,55,30,-S3
1416,62,35,-S3
1417,7,2,-S3
1418,8,6,-S3
1419,5,1,-S3
1420,12,5,-S3
1421,8,1,-S3
1422,15,6,-S3
1423,9,3,-S3
1424,79,53,-S3
1425,55,32,-S3
1426,34,18,-S3
1427,309,191,-S3
1428,3,0,-S3
1429,18,9,-S3
1430,22,13,-S3
1431,2,0,-S3
1432,7,3,-S3
1433,43,24,-S3
1434,3,0,-S3
1435,26,12,-S3
1436,5,1,-S3
1437,40,21,-S3
1438,14,7,-S3
1439,31,20,-S3
1440,67,40,-S3
1441,4,1,-S3
1442,9,3,-S3
1443,16,9,-S3
1444,16,9,-S3
1445,25,10,-S3
1446,7,3,-S3
1447,10,4,-S3
1448,22,10,-S3
1449,24,12,-S3
1450,17,6,-S3
1451,10,4,-S3
1452,44,24,-S3
1453,28,14,-S3
1454,9,5,-S3
1455,9,2,-S3
1456,30,18,-S3
1457,7,2,-S3
1458,165,94,-S3
1459,35,21,-S3
1460,15,8,-S3
1461,3,0,-S3
1462,3,1,-S3
1463,15,7,-S3
1464,4,1,-S3
1465,41,21,-S3
1466,5,1,-S3
1467,46,22,-S3
1468,33,18,-S3
1469,8,2,-S3
1470,21,10,-S3
1471,22,12,-S3
1472,58,35,-S3
1473,45,24,-S3
1474,35,17,-S3
1475,48,28,-S3
1476,17,7,-S3
1477,15,7,-S3
1478,106,61,-S3
1479,4,1,-S3
1480,37,17,-S3
1481,15,8,-S3
1482,2,0,-S3
1483,7,2,-S3
1484,23,12,-S3
1485,5,2,-S3
1486,127,71,-S3
1487,26,13,-S3
1488,14,6,-S3
1489,12,4,-S3
1490,19,8,-S3
1491,11,5,-S3
1492,50,29,-S3
1493,18,11,-S3
1494,6,3,-S3
1495,7,4,-S3
1496,14,6,-S3
1497,32,17,-S3
1498,99,57,-S3
1499,64,40,-S3
1500,9,3,-S3
1501,22,11,-S3
1502,25,15,-S3
1503,21,11,-S3
1504,5,1,-S3
1505,77,41,-S3
1506,4,0,-S3
1507,137,82,-S3
1508,29,18,-S3
1509,43,25,-S3
1510,2,0,-S3
1511,6,1,-S3
1512,7,2,-S3
1513,16,9,-S3
1514,24,14,-S3
1515,10,4,-S3
1516,6,2,-S3
1517,5,2,-S3
1518,24,12,-S3
1519,121,65,-S3
1520,32,17,-S3
1521,2,0,-S3
1522,50,33,-S3
1523,49,24,-S3
1524,57,32,-S3
1525,14,6,-S3
1526,20,10,-S3
1527,31,16,-S3
1528,47,24,-S3
1529,31,19,-S3
1530,7,2,-S3
1531,8,2,-S3
1532,21,11,-S3
1533,13,5,-S3
1534,3,1,-S3
1535,13,6,-S3
1536,14,7,-S3
1537,74,42,-S3
1538,3,0,-S3
1539,21,13,-S3
1540,49,28,-S3
1541,32,20,-S3
1542,10,4,-S3
1543,30,14,-S3
1544,28,16,-S3
1545,182,103,-S3
1546,13,6,-S3
1547,4,0,-S3
1548,48,27,-S3
1549,19,10,-S3
1550,12,4,-S3
1551,14,7,-S3
1552,9,3,-S3
1553,4,0,-S3
1554,23,11,-S3
1555,68,36,-S3
1556,48,23,-S3
1557,4,1,-S3
1558,60,35,-S3
1559,60,32,-S3
1560,24,14,-S3
1561,10,4,-S3
1562,2,0,-S3
1563,4,1,-S3
1564,12,6,-S3
1565,5,1,-S3
1566,4,1,-S3
1567,163,106,-S3
1568,37,19,-S3
1569,46,28,-S3
1570,46,29,-S3
1571,33,17,-S3
1572,6,2,-S3
1573,25,14,-S3
1574,109,61,-S3
1575,29,14,-S3
1576,13,5,-S3
1577,50,30,-S3
1578,83,42,-S3
1579,14,7,-S3
1580,67,39,-S3
1581,8,2,-S3
1582,6,2,-S3
1583,108,68,-S3
1584,22,10,-S3
1585,4,1,-S3
1586,8,4,-S3
1587,2,0,-S3
1588,4,0,-S3
1589,5,1,-S3
1590,47,26,-S3
1591,86,47,-S3
1592,31,20,-S3
1593,10,3,-S3
1594,20,11,-S3
1595,91,52,-S3
1596,6,2,-S3
1597,6,1,-S3
1598,59,29,-S3
1599,32,17,-S3
1600,7,2,-S3
1601,15,9,-S3
1602,38,21,-S3
1603,19,8,-S3
1604,2,0,-S3
1605,57,31,-S3
1606,111,56,-S3
1607,27,15,-S3
1608,24,11,-S3
1609,2,0,-S3
1610,32,18,-S3
1611,847,505,-S3
1612,9,4,-S3
1613,35,20,-S3
1614,32,16,-S3
1615,50,30,-S3
1616,77,42,-S3
1617,59,34,-S3
1618,43,22,-S3
1619,14,7,-S3
1620,35,21,-S3
1621,28,14,-S3
1622,30,16,-S3
1623,14,5,-S3
1624,8,3,-S3
1625,32,18,-S3
1626,34,21,-S3
1627,4,1,-S3
1628,3,0,-S3
1629,19,8,-S3
1630,54,31,-S3
1631,39,22,-S3
1632,25,16,-S3
1633,3,0,-S3
1634,5,1,-S3
1635,9,4,-S3
1636,25,15,-S3
1637,37,21,-S3
1638,62,35,-S3
1639,4,0,-S3
1640,10,5,-S3
1641,28,14,-S3
1642,62,38,-S3
1643,34,20,-S3
1644,455,251,-S3
1645,28,15,-S3
1646,160,94,-S3
1647,6,2,-S3
1648,84,52,-S3
1649,24,13,-S3
1650,16,7,-S3
1651,47,28,-S3
1652,9,3,-S3
1653,35,25,-S3
1654,40,23,-S3
1655,6,1,-S3
1656,6,2,-S3
1657,45,24,-S3
1658,5,1,-S3
1659,43,20,-S3
1660,8,3,-S3
1661,8,3,-S3
1662,7,2,-S3
1663,18,8,-S3
1664,28,15,-S3
1665,53,27,-S3
1666,12,5,-S3
1667,3,0,-S3
1668,9,2,-S3
1669,24,12,-S3
1670,24,15,-S3
1671,19,9,-S3
1672,6,2,-S3
1673,48,27,-S3
1674,11,4,-S3
1675,34,22,-S3
1676,3,0,-S3
1677,34,19,-S3
1678,13,7,-S3
1679,4,0,-S3
1680,10,3,-S3
1681,28,12,-S3
1682,19,9,-S3
1683,59,30,-S3
1684,12,6,-S3
1685,20,12,-S3
1686,130,67,-S3
1687,16,6,-S3
1688,200,107,-S3
1689,50,29,-S3
1690,4,0,-S3
1691,7,2,-S3
1692,14,6,-S3
1693,12,5,-S3
1694,26,14,-S3
1695,47,23,-S3
1696,3,0,-S3
1697,2,0,-S3
1698,13,5,-S3
1699,12,4,-S3
1700,5,0,-S3
1701,13,5,-S3
1702,13,5,-S3
1703,3,0,-S3
1704,19,9,-S3
1705,26,14,-S3
1706,3,0,-S3
1707,19,10,-S3
1708,5,1,-S3
1709,15,6,-S3
1710,12,6,-S3
1711,16,10,-S3
1712,5,1,-S3
1713,4,0,-S3
1714,29,15,-S3
1715,4,0,-S3
1716,15,6,-S3
1717,27,14,-S3
1718,10,6,-S3
1719,104,62,-S3
1720,5,1,-S3
1721,12,4,-S3
1722,12,5,-S3
1723,3,0,-S3
1724,20,11,-S3
1725,18,8,-S3
1726,24,13,-S3
1727,5,1,-S3
1728,14,6,-S3
1729,43,23,-S3
1730,13,6,-S3
1731,55,28,-S3
1732,10,4,-S3
1733,61,33,-S3
1734,8,3,-S3
1735,3,0,-S3
1736,11,3,-S3
1737,11,4,-S3
1738,3,0,-S3
1739,3,0,-S3
1740,11,5,-S3
1741,9,2,-S3
1742,7,2,-S3
1743,13,5,-S3
1744,25,14,-S3
1745,29,16,-S3
1746,3,0,-S3
1747,9,2,-S3
1748,9,2,-S3
1749,52,30,-S3
1750,37,20,-S3
1751,30,18,-S3
1752,48,24,-S3
1753,38,23,-S3
1754,2,0,-S3
1755,61,33,-S3
1756,6,2,-S3
1757,33,16,-S3
1758,11,4,-S3
1759,8,3,-S3
1760,8,3,-S3
1761,7,1,-S3
1762,16,9,-S3
1763,19,10,-S3
1764,2,0,-S3
1765,10,4,-S3
1766,7,2,-S3
1767,11,5,-S3
1768,2,0,-S3
1769,8,3,-S3
1770,41,23,-S3
1771,3,0,-S3
1772,3,0,-S3
1773,6,1,-S3
1774,9,4,-S3
1775,12,4,-S3
1776,13,5,-S3
1777,8,2,-S3
1778,11,5,-S3
1779,3,0,-S3
1780,6,1,-S3
1781,42,21,-S3
1782,15,5,-S3
1783,20,7,-S3
1784,28,14,-S3
1785,20,11,-S3
1786,7,3,-S3
1787,44,22,-S3
1788,6,3,-S3
1789,7,2,-S3
1790,7,3,-S3
1791,8,2,-S3
1792,10,5,-S3
1793,18,7,-S3
1794,2,0,-S3
1795,4,1,-S3
1796,8,2,-S3
1797,4,0,-S3
1798,12,5,-S3
1799,3,0,-S3
1800,36,20,-S3
1801,25,13,-S3
1802,15,6,-S3
1803,9,4,-S3
1804,2,0,-S3
1805,18,10,-S3
1806,8,3,-S3
1807,4,0,-S3
1808,12,5,-S3
1809,6,0,-S3
1810,65,33,-S3
1811,30,16,-S3
1812,8,3,-S3
1813,12,5,-S3
1814,5,1,-S3
1815,24,11,-S3
1816,10,4,-S3
1817,4,0,-S3
1818,15,10,-S3
1819,8,3,-S3
1820,3,0,-S3
1821,6,2,-S3
1822,2,0,-S3
1823,17,8,-S3
1824,22,11,-S3
1825,21,12,-S3
1826,36,17,-S3
1827,11,4,-S3
1828,6,3,-S3
1829,12,4,-S3
1830,28,16,-S3
1831,8,3,-S3
1832,2,0,-S3
1833,15,7,-S3
1834,11,4,-S3
1835,82,44,-S3
1836,25,14,-S3
1837,3,0,-S3
1838,6,0,-S3
1839,4,0,-S3
1840,7,2,-S3
1841,13,6,-S3
1842,6,2,-S3
1843,8,3,-S3
1844,45,22,-S3
1845,12,4,-S3
1846,10,3,-S3
1847,32,18,-S3
1848,11,4,-S3
1849,3,0,-S3
1850,3,0,-S3
1851,151,80,-S3
1852,20,9,-S3
1853,51,26,-S3
1854,6,2,-S3
1855,113,58,-S3
1856,79,46,-S3
1857,2,0,-S3
1858,8,1,-S3
1859,4,0,-S3
1860,6,2,-S3
1861,18,10,-S3
1862,4,1,-S3
1863,19,9,-S3
1864,10,4,-S3
1865,5,1,-S3
1866,20,11,-S3
1867,10,3,-S3
1868,19,9,-S3
1869,33,15,-S3
1870,16,8,-S3
1871,8,2,-S3
1872,3,0,-S3
1873,24,10,-S3
1874,3,1,-S3
1875,26,16,-S3
1876,40,20,-S3
1877,12,5,-S3
1878,8,3,-S3
1879,13,6,-S3
1880,47,24,-S3
1881,4,1,-S3
1882,18,8,-S3
1883,17,7,-S3
1884,85,48,-S3
1885,12,4,-S3
1886,29,17,-S3
1887,4,1,-S3
1888,15,6,-S3
1889,26,11,-S3
1890,8,3,-S3
